,0,0,1
2267,,1.0,0.0
2268,,0.2,0.8
2269,,0.4,0.6
2270,,1.0,0.0
2271,,0.4,0.6
2272,,1.0,0.0
2273,,0.2,0.8
2274,,0.8,0.2
2275,,1.0,0.0
2276,,0.8,0.2
2277,,0.8,0.2
2278,,1.0,0.0
2279,,0.8,0.2
2280,,0.6,0.4
2281,,0.4,0.6
2282,,0.8,0.2
2283,,0.8,0.2
2284,,0.0,1.0
2285,,0.2,0.8
2286,,1.0,0.0
2287,,1.0,0.0
2288,,1.0,0.0
2289,,0.4,0.6
2290,,0.8,0.2
2291,,0.6,0.4
2292,,1.0,0.0
2293,,0.6,0.4
2294,,1.0,0.0
2295,,1.0,0.0
2296,,0.8,0.2
2297,,1.0,0.0
2298,,0.4,0.6
2299,,1.0,0.0
2300,,0.8,0.2
2301,,0.4,0.6
2302,,1.0,0.0
2303,,0.6,0.4
2304,,0.4,0.6
2305,,0.0,1.0
2306,,1.0,0.0
2307,,1.0,0.0
2308,,1.0,0.0
2309,,1.0,0.0
2310,,1.0,0.0
2311,,1.0,0.0
2312,,0.8,0.2
2313,,1.0,0.0
2314,,0.4,0.6
2315,,0.8,0.2
2316,,0.6,0.4
2317,,0.6,0.4
2318,,1.0,0.0
2319,,0.0,1.0
2320,,0.6,0.4
2321,,1.0,0.0
2322,,0.8,0.2
2323,,0.8,0.2
2324,,0.4,0.6
2325,,1.0,0.0
2326,,0.8,0.2
2327,,0.6,0.4
2328,,1.0,0.0
2329,,0.0,1.0
2330,,1.0,0.0
2331,,0.8,0.2
2332,,1.0,0.0
2333,,1.0,0.0
2334,,0.2,0.8
2335,,0.2,0.8
2336,,0.6,0.4
2337,,0.6,0.4
2338,,0.4,0.6
2339,,0.6,0.4
2340,,0.8,0.2
2341,,1.0,0.0
2342,,1.0,0.0
2343,,0.2,0.8
2344,,1.0,0.0
2345,,0.6,0.4
2346,,1.0,0.0
2347,,0.8,0.2
2348,,1.0,0.0
2349,,0.8,0.2
2350,,0.8,0.2
2351,,0.4,0.6
2352,,0.6,0.4
2353,,0.4,0.6
2354,,1.0,0.0
2355,,0.6,0.4
2356,,1.0,0.0
2357,,0.8,0.2
2358,,0.8,0.2
2359,,0.6,0.4
2360,,0.8,0.2
2361,,0.6,0.4
2362,,0.8,0.2
2363,,1.0,0.0
2364,,0.0,1.0
2365,,0.6,0.4
2366,,0.8,0.2
2367,,0.6,0.4
2368,,0.8,0.2
2369,,1.0,0.0
2370,,1.0,0.0
2371,,0.4,0.6
2372,,0.2,0.8
2373,,0.6,0.4
2374,,0.2,0.8
2375,,0.8,0.2
2376,,0.4,0.6
2377,,1.0,0.0
2378,,0.0,1.0
2379,,1.0,0.0
2380,,1.0,0.0
2381,,0.6,0.4
2382,,0.8,0.2
2383,,1.0,0.0
2384,,0.8,0.2
2385,,1.0,0.0
2386,,1.0,0.0
2387,,0.8,0.2
2388,,0.8,0.2
2389,,1.0,0.0
2390,,0.2,0.8
2391,,0.8,0.2
2392,,0.6,0.4
2393,,0.8,0.2
2394,,0.8,0.2
2395,,0.6,0.4
2396,,0.4,0.6
2397,,0.8,0.2
2398,,0.8,0.2
2399,,0.0,1.0
2400,,0.8,0.2
2401,,0.6,0.4
2402,,0.4,0.6
2403,,0.6,0.4
2404,,0.4,0.6
2405,,0.8,0.2
2406,,0.4,0.6
2407,,0.8,0.2
2408,,1.0,0.0
2409,,0.8,0.2
2410,,0.4,0.6
2411,,0.8,0.2
2412,,0.8,0.2
2413,,1.0,0.0
2414,,0.8,0.2
2415,,1.0,0.0
2416,,0.4,0.6
2417,,1.0,0.0
2418,,0.8,0.2
2419,,1.0,0.0
2420,,0.4,0.6
2421,,0.6,0.4
2422,,0.6,0.4
2423,,1.0,0.0
2424,,0.6,0.4
2425,,1.0,0.0
2426,,0.6,0.4
2427,,1.0,0.0
2428,,0.8,0.2
2429,,0.2,0.8
2430,,0.6,0.4
2431,,1.0,0.0
2432,,1.0,0.0
2433,,0.2,0.8
2434,,1.0,0.0
2435,,1.0,0.0
2436,,1.0,0.0
2437,,0.6,0.4
2438,,0.6,0.4
2439,,1.0,0.0
2440,,0.2,0.8
2441,,0.4,0.6
2442,,0.4,0.6
2443,,1.0,0.0
2444,,1.0,0.0
2445,,1.0,0.0
2446,,0.6,0.4
2447,,1.0,0.0
2448,,1.0,0.0
2449,,1.0,0.0
2450,,0.6,0.4
2451,,0.4,0.6
2452,,1.0,0.0
2453,,0.0,1.0
2454,,0.6,0.4
2455,,0.6,0.4
2456,,0.8,0.2
2457,,1.0,0.0
2458,,0.8,0.2
2459,,0.6,0.4
2460,,0.8,0.2
2461,,1.0,0.0
2462,,1.0,0.0
2463,,1.0,0.0
2464,,0.4,0.6
2465,,0.6,0.4
2466,,1.0,0.0
2467,,0.2,0.8
2468,,0.4,0.6
2469,,1.0,0.0
2470,,0.8,0.2
2471,,0.6,0.4
2472,,1.0,0.0
2473,,0.2,0.8
2474,,1.0,0.0
2475,,1.0,0.0
2476,,0.8,0.2
2477,,0.8,0.2
2478,,1.0,0.0
2479,,0.0,1.0
2480,,0.8,0.2
2481,,0.4,0.6
2482,,1.0,0.0
2483,,1.0,0.0
2484,,0.8,0.2
2485,,0.2,0.8
2486,,0.8,0.2
2487,,0.4,0.6
2488,,0.2,0.8
2489,,0.4,0.6
2490,,1.0,0.0
2491,,1.0,0.0
2492,,1.0,0.0
2493,,0.6,0.4
2494,,0.2,0.8
2495,,1.0,0.0
2496,,0.8,0.2
2497,,1.0,0.0
2498,,1.0,0.0
2499,,0.8,0.2
2500,,1.0,0.0
2501,,0.6,0.4
2502,,0.0,1.0
2503,,0.2,0.8
2504,,0.8,0.2
2505,,0.8,0.2
2506,,0.6,0.4
2507,,0.6,0.4
2508,,1.0,0.0
2509,,0.0,1.0
2510,,0.6,0.4
2511,,0.2,0.8
2512,,1.0,0.0
2513,,1.0,0.0
2514,,1.0,0.0
2515,,1.0,0.0
2516,,1.0,0.0
2517,,1.0,0.0
2518,,1.0,0.0
2519,,1.0,0.0
2520,,1.0,0.0
2521,,0.8,0.2
2522,,0.4,0.6
2523,,0.4,0.6
2524,,0.8,0.2
2525,,1.0,0.0
2526,,1.0,0.0
2527,,0.2,0.8
2528,,0.8,0.2
2529,,0.6,0.4
2530,,0.4,0.6
2531,,0.8,0.2
2532,,1.0,0.0
2533,,0.4,0.6
2534,,0.4,0.6
2535,,1.0,0.0
2536,,1.0,0.0
2537,,0.8,0.2
2538,,0.8,0.2
2539,,0.8,0.2
2540,,0.4,0.6
2541,,0.8,0.2
2542,,1.0,0.0
2543,,0.6,0.4
2544,,0.2,0.8
2545,,0.2,0.8
2546,,1.0,0.0
2547,,1.0,0.0
2548,,0.2,0.8
2549,,0.4,0.6
2550,,0.8,0.2
2551,,0.0,1.0
2552,,0.6,0.4
2553,,1.0,0.0
2554,,1.0,0.0
2555,,0.8,0.2
2556,,1.0,0.0
2557,,0.8,0.2
2558,,0.4,0.6
2559,,1.0,0.0
2560,,1.0,0.0
2561,,0.8,0.2
2562,,1.0,0.0
2563,,0.4,0.6
2564,,0.6,0.4
2565,,0.2,0.8
2566,,1.0,0.0
2567,,0.6,0.4
2568,,0.8,0.2
2569,,0.8,0.2
2570,,0.8,0.2
2571,,1.0,0.0
2572,,0.6,0.4
2573,,0.2,0.8
2574,,0.0,1.0
2575,,1.0,0.0
2576,,1.0,0.0
2577,,0.8,0.2
2578,,1.0,0.0
2579,,1.0,0.0
2580,,1.0,0.0
2581,,1.0,0.0
2582,,0.8,0.2
2583,,1.0,0.0
2584,,0.6,0.4
2585,,0.6,0.4
2586,,1.0,0.0
2587,,1.0,0.0
2588,,0.6,0.4
2589,,0.8,0.2
2590,,1.0,0.0
2591,,1.0,0.0
2592,,1.0,0.0
2593,,1.0,0.0
2594,,0.8,0.2
2595,,0.8,0.2
2596,,0.8,0.2
2597,,1.0,0.0
2598,,1.0,0.0
2599,,1.0,0.0
2600,,1.0,0.0
2601,,0.8,0.2
2602,,1.0,0.0
2603,,0.2,0.8
2604,,1.0,0.0
2605,,1.0,0.0
2606,,0.8,0.2
2607,,0.6,0.4
2608,,1.0,0.0
2609,,1.0,0.0
2610,,0.8,0.2
2611,,0.6,0.4
2612,,0.6,0.4
2613,,0.6,0.4
2614,,0.6,0.4
2615,,0.8,0.2
2616,,0.4,0.6
2617,,0.8,0.2
2618,,0.6,0.4
2619,,0.8,0.2
2620,,1.0,0.0
2621,,1.0,0.0
2622,,0.2,0.8
2623,,0.4,0.6
2624,,1.0,0.0
2625,,0.8,0.2
2626,,1.0,0.0
2627,,0.6,0.4
2628,,1.0,0.0
2629,,1.0,0.0
2630,,1.0,0.0
2631,,0.8,0.2
2632,,1.0,0.0
2633,,0.8,0.2
2634,,1.0,0.0
2635,,0.4,0.6
2636,,0.6,0.4
2637,,1.0,0.0
2638,,1.0,0.0
2639,,0.8,0.2
2640,,1.0,0.0
2641,,0.2,0.8
2642,,1.0,0.0
2643,,1.0,0.0
2644,,0.4,0.6
2645,,1.0,0.0
2646,,0.4,0.6
2647,,1.0,0.0
2648,,1.0,0.0
2649,,0.4,0.6
2650,,1.0,0.0
2651,,1.0,0.0
2652,,1.0,0.0
2653,,1.0,0.0
2654,,0.6,0.4
2655,,0.6,0.4
2656,,1.0,0.0
2657,,0.2,0.8
2658,,0.4,0.6
2659,,0.2,0.8
2660,,1.0,0.0
2661,,1.0,0.0
2662,,0.8,0.2
2663,,0.4,0.6
2664,,0.4,0.6
2665,,1.0,0.0
2666,,0.6,0.4
2667,,1.0,0.0
2668,,0.8,0.2
2669,,0.8,0.2
2670,,0.2,0.8
2671,,1.0,0.0
2672,,0.8,0.2
2673,,0.8,0.2
2674,,1.0,0.0
2675,,0.8,0.2
2676,,0.8,0.2
2677,,1.0,0.0
2678,,1.0,0.0
2679,,0.8,0.2
2680,,0.0,1.0
2681,,1.0,0.0
2682,,0.8,0.2
2683,,0.2,0.8
2684,,0.6,0.4
2685,,0.8,0.2
2686,,0.6,0.4
2687,,0.6,0.4
2688,,0.8,0.2
2689,,1.0,0.0
2690,,1.0,0.0
2691,,0.8,0.2
2692,,1.0,0.0
2693,,0.8,0.2
2694,,0.8,0.2
2695,,1.0,0.0
2696,,0.6,0.4
2697,,0.6,0.4
2698,,0.6,0.4
2699,,1.0,0.0
2700,,0.8,0.2
2701,,0.8,0.2
2702,,0.6,0.4
2703,,1.0,0.0
2704,,0.2,0.8
2705,,0.6,0.4
2706,,0.6,0.4
2707,,1.0,0.0
2708,,0.8,0.2
2709,,0.6,0.4
2710,,1.0,0.0
2711,,0.8,0.2
2712,,0.2,0.8
2713,,0.2,0.8
2714,,0.6,0.4
2715,,1.0,0.0
2716,,1.0,0.0
2717,,0.8,0.2
2718,,0.6,0.4
2719,,1.0,0.0
2720,,0.6,0.4
2721,,0.4,0.6
2722,,0.0,1.0
2723,,1.0,0.0
2724,,0.4,0.6
2725,,1.0,0.0
2726,,0.8,0.2
2727,,0.8,0.2
2728,,0.6,0.4
2729,,0.6,0.4
2730,,1.0,0.0
2731,,0.8,0.2
2732,,1.0,0.0
2733,,0.8,0.2
2734,,1.0,0.0
2735,,0.8,0.2
2736,,0.8,0.2
2737,,1.0,0.0
2738,,0.8,0.2
2739,,0.6,0.4
2740,,0.8,0.2
2741,,0.8,0.2
2742,,0.8,0.2
2743,,0.8,0.2
2744,,0.8,0.2
2745,,0.2,0.8
2746,,1.0,0.0
2747,,0.8,0.2
2748,,0.6,0.4
2749,,0.4,0.6
2750,,1.0,0.0
2751,,1.0,0.0
2752,,0.6,0.4
2753,,0.2,0.8
2754,,1.0,0.0
2755,,1.0,0.0
2756,,0.8,0.2
2757,,0.8,0.2
2758,,0.4,0.6
2759,,1.0,0.0
2760,,1.0,0.0
2761,,1.0,0.0
2762,,0.2,0.8
2763,,0.2,0.8
2764,,0.8,0.2
2765,,1.0,0.0
2766,,0.6,0.4
2767,,1.0,0.0
2768,,0.8,0.2
2769,,0.6,0.4
2770,,1.0,0.0
2771,,0.6,0.4
2772,,0.8,0.2
2773,,0.6,0.4
2774,,0.8,0.2
2775,,1.0,0.0
2776,,1.0,0.0
2777,,1.0,0.0
2778,,0.8,0.2
2779,,0.6,0.4
2780,,0.4,0.6
2781,,0.4,0.6
2782,,1.0,0.0
2783,,0.6,0.4
2784,,1.0,0.0
2785,,0.2,0.8
2786,,0.4,0.6
2787,,1.0,0.0
2788,,0.4,0.6
2789,,1.0,0.0
2790,,0.8,0.2
2791,,0.4,0.6
2792,,0.8,0.2
2793,,0.8,0.2
2794,,0.4,0.6
2795,,1.0,0.0
2796,,1.0,0.0
2797,,0.8,0.2
2798,,1.0,0.0
2799,,1.0,0.0
2800,,0.8,0.2
2801,,1.0,0.0
2802,,1.0,0.0
2803,,0.4,0.6
2804,,1.0,0.0
2805,,0.4,0.6
2806,,0.0,1.0
2807,,0.6,0.4
2808,,0.8,0.2
2809,,0.8,0.2
2810,,0.8,0.2
2811,,0.8,0.2
2812,,1.0,0.0
2813,,1.0,0.0
2814,,0.6,0.4
2815,,0.8,0.2
2816,,0.4,0.6
2817,,0.6,0.4
2818,,0.8,0.2
2819,,1.0,0.0
2820,,0.0,1.0
2821,,1.0,0.0
2822,,0.4,0.6
2823,,0.4,0.6
2824,,0.8,0.2
2825,,0.6,0.4
2826,,0.6,0.4
2827,,0.8,0.2
2828,,1.0,0.0
2829,,0.2,0.8
2830,,0.6,0.4
2831,,1.0,0.0
2832,,0.8,0.2
2833,,1.0,0.0
2834,,1.0,0.0
2835,,0.8,0.2
2836,,0.4,0.6
2837,,0.8,0.2
2838,,1.0,0.0
2839,,1.0,0.0
2840,,1.0,0.0
2841,,1.0,0.0
2842,,0.8,0.2
2843,,1.0,0.0
2844,,0.6,0.4
2845,,0.6,0.4
2846,,0.6,0.4
2847,,0.8,0.2
2848,,1.0,0.0
2849,,0.6,0.4
2850,,1.0,0.0
2851,,1.0,0.0
2852,,0.4,0.6
2853,,1.0,0.0
2854,,0.4,0.6
2855,,1.0,0.0
2856,,0.2,0.8
2857,,1.0,0.0
2858,,1.0,0.0
2859,,1.0,0.0
2860,,1.0,0.0
2861,,1.0,0.0
2862,,0.8,0.2
2863,,1.0,0.0
2864,,1.0,0.0
2865,,0.8,0.2
2866,,0.6,0.4
2867,,0.6,0.4
2868,,0.8,0.2
2869,,0.4,0.6
2870,,1.0,0.0
2871,,1.0,0.0
2872,,1.0,0.0
2873,,0.6,0.4
2874,,1.0,0.0
2875,,0.4,0.6
2876,,1.0,0.0
2877,,0.6,0.4
2878,,0.8,0.2
2879,,1.0,0.0
2880,,0.6,0.4
2881,,0.6,0.4
2882,,0.8,0.2
2883,,1.0,0.0
2884,,1.0,0.0
2885,,0.8,0.2
2886,,0.8,0.2
2887,,0.6,0.4
2888,,1.0,0.0
2889,,0.4,0.6
2890,,0.8,0.2
2891,,0.8,0.2
2892,,1.0,0.0
2893,,0.4,0.6
2894,,0.6,0.4
2895,,1.0,0.0
2896,,1.0,0.0
2897,,0.8,0.2
2898,,0.6,0.4
2899,,0.8,0.2
2900,,0.2,0.8
2901,,1.0,0.0
2902,,1.0,0.0
2903,,0.4,0.6
2904,,0.8,0.2
2905,,1.0,0.0
2906,,0.4,0.6
2907,,1.0,0.0
2908,,0.8,0.2
2909,,1.0,0.0
2910,,1.0,0.0
2911,,0.6,0.4
2912,,1.0,0.0
2913,,0.6,0.4
2914,,0.8,0.2
2915,,1.0,0.0
2916,,0.6,0.4
2917,,0.2,0.8
2918,,1.0,0.0
2919,,1.0,0.0
2920,,0.8,0.2
2921,,1.0,0.0
2922,,0.8,0.2
2923,,1.0,0.0
2924,,1.0,0.0
2925,,1.0,0.0
2926,,0.6,0.4
2927,,0.6,0.4
2928,,0.6,0.4
2929,,0.6,0.4
2930,,0.8,0.2
2931,,0.6,0.4
2932,,1.0,0.0
2933,,1.0,0.0
2934,,0.2,0.8
2935,,0.6,0.4
2936,,0.8,0.2
2937,,1.0,0.0
2938,,0.8,0.2
2939,,1.0,0.0
2940,,0.6,0.4
2941,,0.6,0.4
2942,,0.2,0.8
2943,,0.4,0.6
2944,,0.6,0.4
2945,,0.0,1.0
2946,,1.0,0.0
2947,,0.4,0.6
2948,,0.8,0.2
2949,,0.6,0.4
2950,,0.2,0.8
2951,,1.0,0.0
2952,,0.8,0.2
2953,,0.8,0.2
2954,,1.0,0.0
2955,,0.8,0.2
2956,,0.2,0.8
2957,,1.0,0.0
2958,,0.4,0.6
2959,,0.8,0.2
2960,,0.8,0.2
2961,,0.4,0.6
2962,,0.4,0.6
2963,,0.8,0.2
2964,,0.6,0.4
2965,,1.0,0.0
2966,,1.0,0.0
2967,,1.0,0.0
2968,,0.2,0.8
2969,,0.4,0.6
2970,,0.8,0.2
2971,,0.8,0.2
2972,,0.8,0.2
2973,,1.0,0.0
2974,,1.0,0.0
2975,,1.0,0.0
2976,,0.6,0.4
2977,,0.6,0.4
2978,,0.8,0.2
2979,,1.0,0.0
2980,,0.2,0.8
2981,,0.8,0.2
2982,,0.8,0.2
2983,,0.4,0.6
2984,,1.0,0.0
2985,,0.8,0.2
2986,,1.0,0.0
2987,,0.2,0.8
2988,,0.6,0.4
2989,,1.0,0.0
2990,,1.0,0.0
2991,,1.0,0.0
2992,,1.0,0.0
2993,,0.8,0.2
2994,,0.6,0.4
2995,,1.0,0.0
2996,,0.4,0.6
2997,,0.6,0.4
2998,,0.4,0.6
2999,,1.0,0.0
3000,,0.0,1.0
3001,,0.4,0.6
3002,,0.2,0.8
3003,,1.0,0.0
3004,,0.6,0.4
3005,,0.8,0.2
3006,,0.6,0.4
3007,,0.8,0.2
3008,,1.0,0.0
3009,,0.6,0.4
3010,,0.8,0.2
3011,,1.0,0.0
3012,,0.8,0.2
3013,,0.6,0.4
3014,,0.6,0.4
3015,,0.8,0.2
3016,,0.8,0.2
3017,,1.0,0.0
3018,,1.0,0.0
3019,,1.0,0.0
3020,,0.8,0.2
3021,,1.0,0.0
3022,,1.0,0.0
3023,,1.0,0.0
3024,,0.4,0.6
3025,,1.0,0.0
3026,,0.6,0.4
3027,,0.4,0.6
3028,,0.8,0.2
3029,,1.0,0.0
3030,,1.0,0.0
3031,,0.2,0.8
3032,,0.8,0.2
3033,,1.0,0.0
3034,,1.0,0.0
3035,,0.6,0.4
3036,,0.6,0.4
3037,,0.2,0.8
3038,,0.6,0.4
3039,,1.0,0.0
3040,,0.8,0.2
3041,,1.0,0.0
3042,,0.0,1.0
3043,,1.0,0.0
3044,,0.6,0.4
3045,,1.0,0.0
3046,,0.2,0.8
3047,,0.2,0.8
3048,,1.0,0.0
3049,,0.8,0.2
3050,,0.6,0.4
3051,,0.0,1.0
3052,,1.0,0.0
3053,,0.8,0.2
3054,,0.8,0.2
3055,,0.6,0.4
3056,,0.8,0.2
3057,,0.8,0.2
3058,,0.2,0.8
3059,,0.4,0.6
3060,,0.4,0.6
3061,,0.4,0.6
3062,,0.6,0.4
3063,,0.8,0.2
3064,,1.0,0.0
3065,,1.0,0.0
3066,,0.8,0.2
3067,,1.0,0.0
3068,,1.0,0.0
3069,,0.8,0.2
3070,,0.8,0.2
3071,,0.4,0.6
3072,,1.0,0.0
3073,,0.2,0.8
3074,,0.6,0.4
3075,,1.0,0.0
3076,,1.0,0.0
3077,,0.4,0.6
3078,,1.0,0.0
3079,,0.6,0.4
3080,,0.4,0.6
3081,,1.0,0.0
3082,,1.0,0.0
3083,,1.0,0.0
3084,,0.6,0.4
3085,,0.2,0.8
3086,,0.2,0.8
3087,,1.0,0.0
3088,,0.8,0.2
3089,,0.8,0.2
3090,,0.6,0.4
3091,,0.4,0.6
3092,,0.8,0.2
3093,,0.4,0.6
3094,,0.6,0.4
3095,,0.4,0.6
3096,,0.6,0.4
3097,,1.0,0.0
3098,,0.6,0.4
3099,,1.0,0.0
3100,,1.0,0.0
3101,,0.6,0.4
3102,,0.8,0.2
3103,,0.8,0.2
3104,,1.0,0.0
3105,,1.0,0.0
3106,,0.0,1.0
3107,,0.8,0.2
3108,,1.0,0.0
3109,,0.8,0.2
3110,,0.4,0.6
3111,,1.0,0.0
3112,,1.0,0.0
3113,,1.0,0.0
3114,,0.8,0.2
3115,,1.0,0.0
3116,,1.0,0.0
3117,,1.0,0.0
3118,,0.8,0.2
3119,,1.0,0.0
3120,,1.0,0.0
3121,,0.8,0.2
3122,,0.4,0.6
3123,,1.0,0.0
3124,,1.0,0.0
3125,,0.6,0.4
3126,,0.6,0.4
3127,,0.6,0.4
3128,,0.8,0.2
3129,,0.0,1.0
3130,,0.4,0.6
3131,,0.4,0.6
3132,,0.6,0.4
3133,,0.8,0.2
3134,,0.8,0.2
3135,,1.0,0.0
3136,,0.4,0.6
3137,,0.8,0.2
3138,,0.4,0.6
3139,,1.0,0.0
3140,,0.4,0.6
3141,,0.0,1.0
3142,,0.8,0.2
3143,,1.0,0.0
3144,,1.0,0.0
3145,,1.0,0.0
3146,,1.0,0.0
3147,,1.0,0.0
3148,,0.6,0.4
3149,,0.4,0.6
3150,,0.8,0.2
3151,,1.0,0.0
3152,,0.8,0.2
3153,,0.4,0.6
3154,,1.0,0.0
3155,,1.0,0.0
3156,,1.0,0.0
3157,,0.6,0.4
3158,,1.0,0.0
3159,,0.6,0.4
3160,,1.0,0.0
3161,,0.8,0.2
3162,,1.0,0.0
3163,,0.8,0.2
3164,,0.6,0.4
3165,,0.6,0.4
3166,,0.8,0.2
3167,,1.0,0.0
3168,,0.8,0.2
3169,,0.4,0.6
3170,,1.0,0.0
3171,,0.4,0.6
3172,,1.0,0.0
3173,,1.0,0.0
3174,,1.0,0.0
3175,,1.0,0.0
3176,,0.8,0.2
3177,,0.6,0.4
3178,,1.0,0.0
3179,,0.4,0.6
3180,,1.0,0.0
3181,,1.0,0.0
3182,,0.8,0.2
3183,,1.0,0.0
3184,,1.0,0.0
3185,,1.0,0.0
3186,,1.0,0.0
3187,,1.0,0.0
3188,,1.0,0.0
3189,,1.0,0.0
3190,,0.8,0.2
3191,,1.0,0.0
3192,,0.4,0.6
3193,,0.6,0.4
3194,,0.6,0.4
3195,,1.0,0.0
3196,,0.8,0.2
3197,,0.6,0.4
3198,,0.6,0.4
3199,,1.0,0.0
3200,,1.0,0.0
3201,,0.6,0.4
3202,,0.2,0.8
3203,,1.0,0.0
3204,,0.0,1.0
3205,,1.0,0.0
3206,,1.0,0.0
3207,,1.0,0.0
3208,,1.0,0.0
3209,,1.0,0.0
3210,,1.0,0.0
3211,,0.8,0.2
3212,,0.8,0.2
3213,,0.2,0.8
3214,,0.8,0.2
3215,,1.0,0.0
3216,,1.0,0.0
3217,,0.8,0.2
3218,,1.0,0.0
3219,,0.4,0.6
3220,,0.8,0.2
3221,,0.6,0.4
3222,,0.8,0.2
3223,,0.2,0.8
3224,,0.4,0.6
3225,,1.0,0.0
3226,,1.0,0.0
3227,,1.0,0.0
3228,,0.4,0.6
3229,,0.6,0.4
3230,,0.4,0.6
3231,,0.8,0.2
3232,,0.6,0.4
3233,,0.6,0.4
3234,,0.2,0.8
3235,,1.0,0.0
3236,,1.0,0.0
3237,,0.8,0.2
3238,,0.6,0.4
3239,,1.0,0.0
3240,,1.0,0.0
3241,,1.0,0.0
3242,,0.6,0.4
3243,,0.2,0.8
3244,,1.0,0.0
3245,,0.8,0.2
3246,,0.6,0.4
3247,,1.0,0.0
3248,,1.0,0.0
3249,,0.8,0.2
3250,,0.6,0.4
3251,,0.8,0.2
3252,,0.2,0.8
3253,,0.4,0.6
3254,,1.0,0.0
3255,,0.8,0.2
3256,,1.0,0.0
3257,,0.6,0.4
3258,,0.6,0.4
3259,,0.4,0.6
3260,,0.6,0.4
3261,,0.8,0.2
3262,,0.4,0.6
3263,,1.0,0.0
3264,,1.0,0.0
3265,,0.6,0.4
3266,,0.8,0.2
3267,,0.8,0.2
3268,,1.0,0.0
3269,,0.8,0.2
3270,,1.0,0.0
3271,,0.6,0.4
3272,,1.0,0.0
3273,,0.0,1.0
3274,,1.0,0.0
3275,,1.0,0.0
3276,,0.8,0.2
3277,,0.8,0.2
3278,,0.4,0.6
3279,,1.0,0.0
3280,,1.0,0.0
3281,,0.4,0.6
3282,,1.0,0.0
3283,,0.8,0.2
3284,,1.0,0.0
3285,,1.0,0.0
3286,,1.0,0.0
3287,,1.0,0.0
3288,,0.8,0.2
3289,,1.0,0.0
3290,,1.0,0.0
3291,,1.0,0.0
3292,,0.8,0.2
3293,,1.0,0.0
3294,,0.4,0.6
3295,,0.0,1.0
3296,,1.0,0.0
3297,,0.8,0.2
3298,,1.0,0.0
3299,,1.0,0.0
3300,,0.8,0.2
3301,,1.0,0.0
3302,,0.6,0.4
3303,,0.4,0.6
3304,,0.8,0.2
3305,,0.8,0.2
3306,,1.0,0.0
3307,,0.6,0.4
3308,,0.6,0.4
3309,,1.0,0.0
3310,,0.6,0.4
3311,,0.6,0.4
3312,,0.8,0.2
3313,,1.0,0.0
3314,,0.8,0.2
3315,,1.0,0.0
3316,,1.0,0.0
3317,,0.8,0.2
3318,,0.4,0.6
3319,,0.6,0.4
3320,,1.0,0.0
3321,,1.0,0.0
3322,,1.0,0.0
3323,,0.6,0.4
3324,,0.2,0.8
3325,,1.0,0.0
3326,,0.8,0.2
3327,,1.0,0.0
3328,,0.4,0.6
3329,,0.2,0.8
3330,,0.6,0.4
3331,,1.0,0.0
3332,,0.4,0.6
3333,,1.0,0.0
3334,,1.0,0.0
3335,,1.0,0.0
3336,,0.4,0.6
3337,,1.0,0.0
3338,,0.8,0.2
3339,,0.4,0.6
3340,,0.6,0.4
3341,,1.0,0.0
3342,,1.0,0.0
3343,,0.2,0.8
3344,,0.4,0.6
3345,,1.0,0.0
3346,,0.6,0.4
3347,,1.0,0.0
3348,,0.8,0.2
3349,,0.8,0.2
3350,,0.2,0.8
3351,,1.0,0.0
3352,,0.6,0.4
3353,,1.0,0.0
3354,,0.8,0.2
3355,,0.2,0.8
3356,,1.0,0.0
3357,,0.8,0.2
3358,,0.4,0.6
3359,,1.0,0.0
3360,,0.4,0.6
3361,,0.8,0.2
3362,,0.8,0.2
3363,,0.8,0.2
3364,,0.2,0.8
3365,,0.2,0.8
3366,,0.2,0.8
3367,,1.0,0.0
3368,,0.8,0.2
3369,,0.8,0.2
3370,,0.8,0.2
3371,,1.0,0.0
3372,,0.6,0.4
3373,,0.4,0.6
3374,,0.4,0.6
3375,,1.0,0.0
3376,,0.4,0.6
3377,,0.8,0.2
3378,,1.0,0.0
3379,,1.0,0.0
3380,,0.6,0.4
3381,,0.8,0.2
3382,,1.0,0.0
3383,,1.0,0.0
3384,,1.0,0.0
3385,,0.6,0.4
3386,,0.2,0.8
3387,,1.0,0.0
3388,,0.0,1.0
3389,,1.0,0.0
3390,,0.8,0.2
3391,,1.0,0.0
3392,,1.0,0.0
3393,,0.8,0.2
3394,,1.0,0.0
3395,,0.4,0.6
3396,,1.0,0.0
3397,,0.6,0.4
3398,,1.0,0.0
3399,,0.6,0.4
3400,,0.8,0.2
3401,,0.8,0.2
3402,,0.6,0.4
3403,,1.0,0.0
3404,,0.8,0.2
3405,,1.0,0.0
3406,,1.0,0.0
3407,,0.2,0.8
3408,,0.4,0.6
3409,,1.0,0.0
3410,,0.6,0.4
3411,,1.0,0.0
3412,,1.0,0.0
3413,,0.8,0.2
3414,,0.2,0.8
3415,,1.0,0.0
3416,,1.0,0.0
3417,,0.6,0.4
3418,,0.8,0.2
3419,,0.6,0.4
3420,,0.0,1.0
3421,,1.0,0.0
3422,,0.4,0.6
3423,,1.0,0.0
3424,,0.8,0.2
3425,,0.8,0.2
3426,,0.0,1.0
3427,,0.6,0.4
3428,,0.2,0.8
3429,,0.8,0.2
3430,,0.8,0.2
3431,,0.8,0.2
3432,,1.0,0.0
